Country Name;Year;Population total;GDP per capita (current US$);Energy use (kg of oil equivalent per capita);Renewable energy consumption (% of total final energy consumption);
;2011 [YR2011];7.480.424;394.685.503.855.525;944.486.189.633.114;3;
;2012 [YR2012];7.587.127;416.950.470.054.618;103.450.305.837.685;2.9;
;2013 [YR2013];7.991.809;431.121.916.713.038;966.849.898.090.231;3.1;
;2014 [YR2014];8.791.710;419.118.050.084.986;93.016.049.745.624;3.1;
;2015 [YR2015];9.544.729;404.275.678.097.555;903.433.667.037.898;3.2;
;2016 [YR2016];10.006.367;398.671.677.010.853;887.616.759.444.148;4.7;
;2017 [YR2017];10.234.226;406.561.628.749.384;917.041.568.368.822;5.3;
;2018 [YR2018];10.462.306;414.543.989.673.265;869.212.005.052.558;7.2;
;2019 [YR2019];10.671.891;41.701.144.003.465;811.583.012.032.737;8.5;
;2020 [YR2020];10.865.228;40.220.401.356.135;754.943.831.707.803;10.7;
;2021 [YR2021];11.066.356;418.349.998.326.866;725.458.661.893.959;11.5;
;2022 [YR2022];11.256.263;433.225.159.897.931;754.305.503.117.865;..;
;2023 [YR2023];11.439.213;446.608.314.208.575;..;..;
;2024 [YR2024];11.552.876;461.809.592.498.567;..;..;
Kazakhstan;2000 [YR2000];15.501.103;11.800.444.563.226;2.301.832.950.293;2.5;
;2001 [YR2001];15.575.550;142.227.331.810.957;221.757.862.083.109;2.4;
;2002 [YR2002];15.656.677;157.355.219.932.325;25.381.420.196.136;2.8;
;2003 [YR2003];15.747.380;195.802.050.246.511;273.729.872.977.182;2.3;
;2004 [YR2004];15.850.159;272.247.407.755.402;320.458.811.216.281;1.9;
;2005 [YR2005];15.968.117;357.735.804.001.782;318.646.182.049.893;2.1;
;2006 [YR2006];16.103.716;503.013.494.711.519;376.363.490.829.315;2.1;
;2007 [YR2007];16.257.214;644.943.931.096.532;406.537.338.873.297;1.8;
;2008 [YR2008];16.426.525;812.354.705.891.736;425.335.380.920.843;1.1;
;2009 [YR2009];16.619.846;693.801.175.663.001;381.951.468.551.316;1.3;
;2010 [YR2010];16.836.810;879.307.589.980.782;41.057.018.942.109;1.4;
;2011 [YR2011];17.066.002;112.871.464.926.039;453.200.308.919.896;1.4;
;2012 [YR2012];17.306.106;120.187.966.527.993;427.024.340.373.999;1.3;
;2013 [YR2013];17.556.502;13.478.459.627.612;464.578.037.421.422;1.2;
;2014 [YR2014];17.816.285;124.277.094.576.939;369.818.319.229.425;1.3;
;2015 [YR2015];18.084.169;101.961.226.255.982;30.509.438.545.054;1.7;
;2016 [YR2016];18.363.600;747.556.688.689.424;338.909.731.833.891;2.1;
;2017 [YR2017];18.651.931;894.308.416.791.984;340.426.707.460.291;2;
;2018 [YR2018];18.932.727;947.248.527.327.758;381.413.873.379.292;1.9;
;2019 [YR2019];19.209.555;945.712.614.657.136;375.315.793.323.889;1.9;
;2020 [YR2020];19.482.117;878.150.797.787.648;338.838.789.091.494;1.8;
;2021 [YR2021];19.743.603;998.360.103.576.902;354.040.029.844.449;2;
;2022 [YR2022];20.034.609;112.553.396.437.881;350.654.555.005.386;..;
;2023 [YR2023];20.330.104;128.794.275.257.974;365.054.759.330.848;..;
;2024 [YR2024];20.592.571;141.546.324.958.076;..;..;
Kenya;2000 [YR2000];30.642.890;414.626.365.130.846;460.259.557.885.245;76.8;
;2001 [YR2001];31.619.170;410.700.452.474.814;452.428.455.522.956;78.3;
;2002 [YR2002];32.629.808;402.936.385.605.382;445.351.766.080.328;78.8;
;2003 [YR2003];33.652.223;442.898.457.253.405;435.103.052.843.273;81.6;
;2004 [YR2004];34.713.455;463.662.781.300.121;44.967.502.007.767;80.3;
;2005 [YR2005];35.796.484;523.456.312.433.863;453.624.918.249.435;79.2;
;2006 [YR2006];36.904.008;69.980.237.063.381;459.858.505.198.544;77.6;
;2007 [YR2007];38.036.349;840.201.439.476.765;456.223.752.941.816;78.2;
;2008 [YR2008];39.206.351;91.554.435.473.604;45.615.344.235.827;78.2;
;2009 [YR2009];40.408.891;10.479.678.324.485;470.588.388.726.011;75.6;
;2010 [YR2010];41.598.567;109.151.873.101.194;469.595.821.222.952;74;
;2011 [YR2011];42.758.461;109.614.499.807.675;472.715.162.690.229;74.7;
;2012 [YR2012];43.888.303;128.500.536.171.512;462.749.845.582.612;76.2;
;2013 [YR2013];44.986.791;137.087.885.214.659;471.435.474.475.568;74.3;
;2014 [YR2014];46.051.440;148.281.566.253.497;497.485.664.126.512;71.8;
;2015 [YR2015];47.088.526;148.911.959.777.284;530.458.901.047.223;69.2;
;2016 [YR2016];48.139.687;155.412.610.314.423;533.407.778.503.543;68.3;
;2017 [YR2017];49.197.766;166.748.447.230.835;538.606.903.918.261;68.1;
;2018 [YR2018];50.207.107;183.645.275.528.993;546.495.296.692.888;68.7;
;2019 [YR2019];51.202.827;196.040.808.854.893;543.883.187.157.453;68.1;
;2020 [YR2020];52.217.334;192.766.459.027.849;534.753.957.479.746;69;
;2021 [YR2021];53.219.166;206.135.622.089.594;539.778.643.234.306;67.7;
;2022 [YR2022];54.252.461;210.956.288.513.137;54.112.804.988.998;..;
;2023 [YR2023];55.339.003;194.258.802.756.191;544.940.571.966.597;..;
;2024 [YR2024];56.432.944;213.243.452.097.647;..;..;
Kiribati;2000 [YR2000];88.613;845.367.240.231.973;..;54.7;
;2001 [YR2001];90.335;718.833.787.096.781;..;56.4;
;2002 [YR2002];92.264;81.010.870.037.444;..;53;
;2003 [YR2003];94.175;102.050.033.851.394;..;50.5;
;2004 [YR2004];96.085;10.832.688.987.175;832.596.138.835.406;50.5;
;2005 [YR2005];98.035;116.178.341.739.977;816.035.089.508.849;48.5;
;2006 [YR2006];100.017;112.319.258.990.684;999.830.028.895.088;48.1;
;2007 [YR2007];102.068;135.257.814.048.911;107.771.289.728.416;48.4;
;2008 [YR2008];104.222;141.062.246.914.058;..;49.7;
;2009 [YR2009];106.467;131.662.753.853.678;..;50.4;
;2010 [YR2010];108.704;152.210.068.744.154;..;50.1;
;2011 [YR2011];110.647;177.112.926.848.792;..;50.5;
;2012 [YR2012];112.284;184.355.336.349.889;..;48.7;
;2013 [YR2013];113.838;177.208.718.317.132;..;46.2;
;2014 [YR2014];115.326;173.670.535.682.101;..;48;
;2015 [YR2015];116.815;163.985.274.740.652;..;47.5;
;2016 [YR2016];118.478;174.266.799.324.117;..;48.1;
;2017 [YR2017];120.275;185.305.122.713.319;..;42.5;
;2018 [YR2018];122.084;191.273.809.378.187;..;42.3;
;2019 [YR2019];123.921;17.509.977.188.915;..;42.2;
;2020 [YR2020];126.099;175.178.249.168.214;..;42.2;
;2021 [YR2021];128.377;222.204.819.501.897;..;42.2;
;2022 [YR2022];130.469;20.697.671.726.925;..;41.9;
;2023 [YR2023];132.530;217.770.125.812.262;..;..;
;2024 [YR2024];134.518;228.863.471.423.684;..;..;
Democratic People's Republic of Korea;2000 [YR2000];23.665.910;..;833.135.926.035.272;8.7;
;2001 [YR2001];23.815.358;..;855.308.188.837.363;8.6;
;2002 [YR2002];23.943.973;..;817.139.377.772.628;9;
;2003 [YR2003];24.090.380;..;831.404.593.215.752;9.3;
;2004 [YR2004];24.254.943;..;845.078.255.840.803;9.4;
;2005 [YR2005];24.396.433;..;874.547.570.755.458;9.2;
;2006 [YR2006];24.524.507;..;878.701.770.260.996;9;
;2007 [YR2007];24.646.383;..;742.749.190.277.876;10.9;
;2008 [YR2008];24.764.618;..;814.468.872.858.035;10.2;
;2009 [YR2009];24.878.332;..;778.335.567.143.127;10.4;
;2010 [YR2010];24.987.258;..;752.365.886.787.198;11;
;2011 [YR2011];25.097.874;..;563.185.425.780.586;14.8;
;2012 [YR2012];25.211.728;..;549.906.642.052.429;15.4;
;2013 [YR2013];25.329.451;..;439.807.523.596.631;20.8;
;2014 [YR2014];25.451.262;..;47.117.031.915.804;18.5;
;2015 [YR2015];25.575.350;..;372.798.087.935.995;22.6;
;2016 [YR2016];25.698.326;..;40.940.016.933.224;24;
;2017 [YR2017];25.817.709;..;768.533.125.595.482;10.2;
;2018 [YR2018];25.931.147;..;70.051.333.125.908;11.9;
;2019 [YR2019];26.037.632;..;763.672.802.269.615;10;
;2020 [YR2020];26.136.312;..;726.927.801.005.035;11.2;
;2021 [YR2021];26.232.534;..;619.354.172.479.083;14.7;
;2022 [YR2022];26.328.845;..;640.514.278.027.031;..;
;2023 [YR2023];26.418.204;..;..;..;
;2024 [YR2024];26.498.823;..;..;..;
Republic of Korea;2000 [YR2000];47.008.111;127.102.995.795.579;395.236.285.253.717;0.7;
;2001 [YR2001];47.370.164;119.814.828.218.758;392.308.094.343.002;0.7;
;2002 [YR2002];47.644.736;136.429.424.537.101;409.347.640.135.718;0.7;
;2003 [YR2003];47.892.330;152.115.483.770.422;413.764.649.746.404;0.8;
;2004 [YR2004];48.082.519;171.216.301.633.201;425.520.021.526.328;0.8;
;2005 [YR2005];48.184.561;201.670.474.902.506;432.450.929.706.891;0.9;
;2006 [YR2006];48.438.292;226.097.059.431.449;433.755.103.463.972;0.9;
;2007 [YR2007];48.683.638;250.784.853.957.105;448.798.132.629.667;1;
;2008 [YR2008];49.054.708;222.523.125.108.061;451.296.932.152.779;1.1;
;2009 [YR2009];49.307.835;199.373.029.137.734;455.769.756.825.002;1.2;
;2010 [YR2010];49.554.112;240.712.620.526.362;492.034.159.542.887;1.3;
;2011 [YR2011];49.936.638;261.752.398.553.363;511.496.282.558.864;1.4;
;2012 [YR2012];50.199.853;266.005.477.433.903;512.294.213.308.196;1.6;
;2013 [YR2013];50.428.893;284.493.591.104.972;510.823.633.855.207;1.9;
;2014 [YR2014];50.746.659;306.670.912.467.447;513.698.533.019.492;2.9;
;2015 [YR2015];51.014.947;301.717.906.545.222;523.900.345.362.778;2.7;
;2016 [YR2016];51.217.803;308.320.628.072.516;539.084.042.635.905;2.6;
;2017 [YR2017];51.361.911;332.969.845.439.195;546.782.224.967.457;2.8;
;2018 [YR2018];51.585.058;353.639.508.228.687;553.177.957.372.505;3.2;
;2019 [YR2019];51.764.822;338.269.443.301.597;533.467.385.872.126;3.2;
;2020 [YR2020];51.836.239;336.457.719.545.073;519.591.011.087.811;3.6;
;2021 [YR2021];51.769.539;375.184.635.305.697;551.362.830.573.477;3.6;
;2022 [YR2022];51.672.569;348.224.048.404.971;541.197.477.731.382;..;
;2023 [YR2023];51.712.619;35.674.095.995.632;533.692.485.966.157;..;
;2024 [YR2024];51.751.065;36.238.639.908.315;..;..;
Kosovo;2000 [YR2000];1.802.493;..;856.943.688.546.918;..;
;2001 [YR2001];1.820.009;..;104.487.065.723.301;..;
;2002 [YR2002];1.829.462;..;103.503.652.986.506;..;
;2003 [YR2003];1.826.434;..;109.149.742.065.686;..;
;2004 [YR2004];1.822.773;..;109.983.250.794.257;..;
;2005 [YR2005];1.818.354;..;107.006.721.463.477;..;
;2006 [YR2006];1.813.079;..;108.446.350.103.884;..;
;2007 [YR2007];1.807.094;..;113.146.798.118.969;..;
;2008 [YR2008];1.800.858;287.739.331.402.724;123.009.754.239.368;..;
;2009 [YR2009];1.794.681;279.486.699.473.069;135.638.701.251.086;..;
;2010 [YR2010];1.788.743;298.754.519.574.464;139.478.002.150.113;..;
;2011 [YR2011];1.791.949;353.894.759.838.576;141.072.541.685.059;..;
;2012 [YR2012];1.807.126;341.065.550.749.316;13.103.856.620.955;..;
;2013 [YR2013];1.818.119;370.455.872.781.672;129.669.455.079.673;..;
;2014 [YR2014];1.812.788;390.249.424.360.946;121.931.522.053.323;..;
;2015 [YR2015];1.788.274;352.062.850.699.375;..;..;
;2016 [YR2016];1.777.568;375.944.959.067.104;..;..;
;2017 [YR2017];1.791.019;400.932.022.050.863;..;..;
;2018 [YR2018];1.797.086;438.418.796.444.738;..;..;
;2019 [YR2019];1.788.891;441.599.923.011.071;..;..;
;2020 [YR2020];1.790.151;431.088.963.754.863;..;..;
;2021 [YR2021];1.786.079;527.043.236.861.018;..;..;
;2022 [YR2022];1.768.096;529.095.006.509.706;..;..;
;2023 [YR2023];1.682.668;622.120.618.847.799;..;..;
;2024 [YR2024];1.594.353;702.306.598.512.878;..;..;
Kuwait;2000 [YR2000];1.954.709;192.963.471.698.729;949.379.658.571.526;0;
;2001 [YR2001];2.008.121;173.742.318.664.227;986.050.598.409.608;0;
;2002 [YR2002];2.059.974;185.127.523.035.862;971.055.321.576.442;0;
;2003 [YR2003];2.109.881;22.690.655.175.144;101.599.001.917.272;0;
;2004 [YR2004];2.157.320;275.522.827.399.787;109.698.036.910.729;0;
;2005 [YR2005];2.236.788;361.226.142.741.227;120.179.810.258.331;0;
;2006 [YR2006];2.364.733;429.466.374.104.066;104.512.180.900.059;0;
;2007 [YR2007];2.507.887;457.094.132.876.371;952.259.021.417.333;0;
;2008 [YR2008];2.651.421;555.851.889.344.442;106.487.276.277.184;0;
;2009 [YR2009];2.795.484;379.071.001.320.042;105.294.946.836.104;0;
;2010 [YR2010];2.943.372;39.212.252.220.155;113.119.365.859.367;0;
;2011 [YR2011];3.132.814;491.696.063.813.095;105.048.801.729.128;0;
;2012 [YR2012];3.337.109;521.552.225.833.921;104.243.416.746.399;0;
;2013 [YR2013];3.507.844;496.510.439.275.077;977.519.621.173.225;0;
;2014 [YR2014];3.665.876;443.687.813.457.751;868.135.167.846.512;0;
;2015 [YR2015];3.834.574;298.822.126.495.698;973.154.449.633.626;0;
;2016 [YR2016];4.004.096;273.236.890.735.517;968.489.135.568.875;0;
;2017 [YR2017];4.154.812;290.476.536.135.703;952.671.485.045.218;0;
;2018 [YR2018];4.323.515;320.679.623.756.889;97.720.088.330.557;0;
;2019 [YR2019];4.442.316;317.078.737.443.551;835.278.024.104.055;0.1;
;2020 [YR2020];4.400.267;252.360.755.848.941;88.719.407.246.336;0.1;
;2021 [YR2021];4.360.865;340.186.342.592.913;857.059.391.176.127;0.1;
;2022 [YR2022];4.589.643;399.817.691.035.833;912.959.798.629.005;..;
;2023 [YR2023];4.853.420;34.075.849.012.909;..;..;
;2024 [YR2024];4.897.263;327.177.186.631.255;..;..;
Kyrgyz Republic;2000 [YR2000];4.898.362;279.621.738.464.365;473.380.207.144.503;35.2;
;2001 [YR2001];4.945.073;30.841.129.550.148;435.881.289.136.656;36;
;2002 [YR2002];4.990.704;321.726.775.366.804;485.300.857.386.353;28.3;
;2003 [YR2003];5.043.308;380.505.828.812.441;511.249.605.075.318;30.5;
;2004 [YR2004];5.104.713;433.233.873.286;497.875.476.414.423;27.7;
;2005 [YR2005];5.162.640;476.548.193.640.077;498.539.409.578.874;28;
;2006 [YR2006];5.218.373;543.113.512.472.219;485.424.849.059.713;27.8;
;2007 [YR2007];5.268.385;721.771.577.544.361;560.621.207.010.433;24.5;
;2008 [YR2008];5.318.729;966.388.569.370.494;593.947.817.714.401;22;
;2009 [YR2009];5.389.643;870.198.894.546.917;535.174.330.847.579;24.7;
;2010 [YR2010];5.467.059;876.954.476.440.354;503.615.577.108.919;25.6;
;2011 [YR2011];5.546.587;111.740.174.350.185;596.801.790.099.001;26;
;2012 [YR2012];5.652.076;116.862.244.675.446;731.356.416.357.898;22.4;
;2013 [YR2013];5.777.150;126.966.303.464.348;67.445.237.437.711;24.8;
;2014 [YR2014];5.905.848;126.452.668.823.891;69.153.854.362.528;26.6;
;2015 [YR2015];6.040.036;110.565.193.844.261;65.912.770.366.868;23.5;
;2016 [YR2016];6.175.338;110.327.489.428.412;624.353.480.068.472;22.2;
;2017 [YR2017];6.306.696;122.139.046.807.082;609.705.598.460.026;24.7;
;2018 [YR2018];6.444.079;12.835.203.037.417;707.081.191.051.891;23.4;
;2019 [YR2019];6.590.211;142.199.927.504.102;609.881.986.975.567;28.3;
;2020 [YR2020];6.726.596;122.951.766.602.907;562.289.152.674.562;30;
;2021 [YR2021];6.851.224;134.999.730.650.542;595.833.222.359.916;27.6;
;2022 [YR2022];6.975.220;173.972.018.344.174;645.014.246.171.812;..;
;2023 [YR2023];7.099.750;213.822.210.211.478;..;..;
;2024 [YR2024];7.221.868;242.018.542.283.831;..;..;
Lao PDR;2000 [YR2000];5.431.212;318.749.852.236.965;296.828.433.223.862;81.5;
;2001 [YR2001];5.521.482;320.316.005.439.568;305.203.788.340.763;81.1;
;2002 [YR2002];5.610.889;313.350.817.148.131;308.964.836.465.676;80.2;
;2003 [YR2003];5.697.945;355.097.216.151.461;3.140.195.746.722;78.7;
;2004 [YR2004];5.781.626;409.296.298.284.117;319.062.906.873.054;74;
;2005 [YR2005];5.869.523;466.061.506.997.741;324.856.817.488.689;73.9;
;2006 [YR2006];5.963.200;579.391.947.440.719;349.385.020.841.441;69.8;
;2007 [YR2007];6.056.236;697.323.013.673.925;377.457.251.010.717;70.7;
;2008 [YR2008];6.148.969;885.747.376.088.762;406.727.596.705.488;69.3;
;2009 [YR2009];6.241.642;93.503.237.283.283;420.269.670.847.966;66.4;
;2010 [YR2010];6.334.194;112.591.610.151.261;425.369.477.265.063;64.8;
;2011 [YR2011];6.426.590;136.154.704.394.913;424.226.591.651.912;63.6;
;2012 [YR2012];6.518.978;15.635.650.771.337;430.517.609.314.187;62.4;
;2013 [YR2013];6.611.385;181.251.774.424.651;446.093.067.662.227;58.6;
;2014 [YR2014];6.703.172;198.103.910.900.473;458.192.519.798.491;58.2;
;2015 [YR2015];6.801.645;212.101.339.097.363;602.339.548.780.014;53.3;
;2016 [YR2016];6.908.802;230.322.156.035.363;754.130.255.846.522;51.7;
;2017 [YR2017];7.018.147;243.243.059.478.511;81.184.123.029.479;50.6;
;2018 [YR2018];7.128.045;25.451.075.420.815;80.588.201.068.311;50.2;
;2019 [YR2019];7.237.636;258.932.081.035.237;782.690.308.446.395;50.5;
;2020 [YR2020];7.346.533;258.377.730.696.131;701.728.790.627.854;50.6;
;2021 [YR2021];7.453.194;252.605.105.018.529;727.414.717.441.626;51.5;
;2022 [YR2022];7.559.007;204.640.440.255.621;815.086.540.442.856;49.2;
;2023 [YR2023];7.664.993;206.694.979.776.957;..;..;
;2024 [YR2024];7.769.819;212.397.909.415.109;..;..;
Latvia;2000 [YR2000];2.367.550;327.817.896.440.803;161.863.984.186.997;35.8;
;2001 [YR2001];2.337.170;350.461.829.462.397;175.937.012.358.937;35.4;
;2002 [YR2002];2.310.173;400.360.935.783.538;176.347.087.642.626;34.4;
;2003 [YR2003];2.287.955;491.457.992.829.302;189.017.674.853.578;34.3;
;2004 [YR2004];2.263.122;610.973.265.186.817;196.133.307.330.101;36.1;
;2005 [YR2005];2.238.799;728.378.738.127.622;202.279.776.925.294;36.3;
;2006 [YR2006];2.218.357;92.117.374.468.148;211.439.349.147.162;34;
;2007 [YR2007];2.200.325;133.709.789.452.508;217.977.647.892.811;33.1;
;2008 [YR2008];2.177.322;156.776.080.864.506;21.066.010.583.897;33.7;
;2009 [YR2009];2.141.669;119.960.322.729.773;205.615.424.051.112;38.4;
;2010 [YR2010];2.097.555;111.884.191.700.977;214.936.312.781.374;33.1;
;2011 [YR2011];2.059.709;12.902.574.053.337;206.671.476.050.433;35.5;
;2012 [YR2012];2.034.319;133.293.499.931.271;217.107.870.823.934;40.4;
;2013 [YR2013];2.012.647;144.844.715.282.132;215.658.828.450.936;39.6;
;2014 [YR2014];1.993.782;15.185.814.581.236;217.702.968.269.444;40.2;
;2015 [YR2015];1.977.527;133.219.753.140.616;21.558.522.069.549;38.1;
;2016 [YR2016];1.959.537;138.385.266.823.272;217.243.884.661.611;38.5;
;2017 [YR2017];1.942.248;151.324.958.333.982;226.521.693.915.892;42.6;
;2018 [YR2018];1.927.174;172.521.710.428.626;240.349.981.780.927;41;
;2019 [YR2019];1.913.822;172.949.751.600.969;234.351.581.884.881;41.5;
;2020 [YR2020];1.900.449;175.642.321.549.354;225.138.250.119.088;43.8;
;2021 [YR2021];1.884.490;202.618.887.788.916;237.551.850.702.838;44;
;2022 [YR2022];1.879.383;20.221.103.686.109;225.611.904.538.867;..;
;2023 [YR2023];1.883.710;227.102.637.544.197;224.033.649.708.375;..;
;2024 [YR2024];1.866.124;234.090.845.154.775;..;..;
Lebanon;2000 [YR2000];4.329.340;398.683.513.941.026;113.687.014.459.546;4.9;
;2001 [YR2001];4.401.918;400.955.929.751.102;119.971.023.584.992;4.6;
;2002 [YR2002];4.463.504;429.085.283.803.266;117.525.346.522.376;5.7;
;2003 [YR2003];4.525.508;443.771.588.507.526;11.572.988.164.132;7;
;2004 [YR2004];4.599.279;460.068.371.412.993;114.906.001.925.911;6.1;
;2005 [YR2005];4.671.102;460.219.804.637.945;107.947.193.036.728;6.4;
;2006 [YR2006];4.751.136;46.352.514.117.486;985.785.471.251.008;6.4;
;2007 [YR2007];4.844.118;512.525.809.960.149;823.875.004.803.328;7.3;
;2008 [YR2008];4.925.354;591.204.532.820.842;106.137.912.293.521;5.1;
;2009 [YR2009];4.992.287;709.085.493.856.621;133.659.416.990.092;4.3;
;2010 [YR2010];5.041.288;762.581.051.551.165;127.270.442.631.431;5.7;
;2011 [YR2011];5.096.020;783.496.257.108.993;125.701.533.623.898;6.2;
;2012 [YR2012];5.235.742;840.698.405.608.118;138.347.674.048.903;5.6;
;2013 [YR2013];5.743.436;816.237.929.361.396;123.832.383.382.097;5.9;
;2014 [YR2014];6.346.990;75.776.413.302.369;119.255.300.583.176;4.2;
;2015 [YR2015];6.472.469;77.141.099.998.804;128.415.018.153.506;4.2;
;2016 [YR2016];6.323.060;8.089.012.088.155;135.617.702.319.106;4;
;2017 [YR2017];6.160.128;860.821.084.982.387;147.580.821.027.467;4;
;2018 [YR2018];5.984.119;917.453.666.204.759;143.181.356.091.147;4.7;
;2019 [YR2019];5.794.594;890.588.005.497.437;148.647.574.871.806;5.1;
;2020 [YR2020];5.702.398;556.119.166.950.397;124.932.146.308.929;6.3;
;2021 [YR2021];5.718.122;404.537.391.066.234;972.806.350.423.412;6.8;
;2022 [YR2022];5.744.489;365.435.845.534.878;617.482.998.993.413;..;
;2023 [YR2023];5.773.493;347.772.489.842.684;..;..;
;2024 [YR2024];5.805.962;..;..;..;
Lesotho;2000 [YR2000];2.003.913;442.779.545.779.081;..;56.7;
;2001 [YR2001];2.000.853;412.677.473.676.821;..;56.5;
;2002 [YR2002];1.994.679;38.892.334.985.135;..;56.2;
;2003 [YR2003];1.985.059;583.270.036.200.288;..;55.9;
;2004 [YR2004];1.971.129;766.685.820.928.242;142.050.571.017.929;55.4;
;2005 [YR2005];1.953.076;861.381.496.414.995;168.964.238.974.827;55.3;
;2006 [YR2006];1.945.063;925.467.485.502.842;976.832.112.893.001;55.5;
;2007 [YR2007];1.953.268;861.188.420.899.563;972.728.780.689.593;55.3;
;2008 [YR2008];1.966.541;898.482.517.882.593;..;55;
;2009 [YR2009];1.980.883;878.847.950.537.772;..;54;
;2010 [YR2010];1.996.251;111.947.557.793.042;..;53;
;2011 [YR2011];2.014.009;128.073.390.931.581;..;42.3;
;2012 [YR2012];2.034.354;121.793.071.228.944;..;40.8;
;2013 [YR2013];2.056.504;115.103.735.837.227;..;46.1;
;2014 [YR2014];2.080.089;11.735.377.928.819;..;43.2;
;2015 [YR2015];2.104.611;112.119.851.342.518;..;46;
;2016 [YR2016];2.130.422;992.491.840.678.465;..;45.1;
;2017 [YR2017];2.157.110;106.936.673.247.542;..;41.5;
;2018 [YR2018];2.183.603;117.065.569.702.819;..;42.5;
;2019 [YR2019];2.209.405;108.205.706.777.516;..;41.6;
;2020 [YR2020];2.235.727;918.582.574.704.447;..;43.2;
;2021 [YR2021];2.261.542;106.658.645.143.823;..;33.6;
;2022 [YR2022];2.286.110;103.012.582.947.757;..;34.9;
;2023 [YR2023];2.311.472;916.282.976.983.803;..;..;
;2024 [YR2024];2.337.423;97.190.771.824.829;..;..;
Liberia;2000 [YR2000];2.928.117;298.485.340.578.945;..;91.3;
;2001 [YR2001];3.015.338;300.463.828.598.983;..;91.6;
;2002 [YR2002];3.094.782;299.536.445.539.621;..;91.1;
;2003 [YR2003];3.119.532;239.779.556.677.091;..;90.3;
;2004 [YR2004];3.156.892;284.140.223.992.458;..;89.6;
;2005 [YR2005];3.301.015;287.487.333.441.381;..;87.8;
;2006 [YR2006];3.490.787;32.055.808.618.515;..;87.6;
;2007 [YR2007];3.669.050;374.211.308.104.278;..;89.8;
;2008 [YR2008];3.821.003;451.713.856.283.285;..;91.8;
;2009 [YR2009];3.943.028;448.386.367.025.545;..;91.8;
;2010 [YR2010];4.058.890;492.252.808.033.724;..;88.6;
;2011 [YR2011];4.221.178;568.087.865.520.004;..;87.1;
;2012 [YR2012];4.373.043;638.368.751.462.083;..;86.2;
;2013 [YR2013];4.470.239;710.744.570.927.863;..;87.5;
;2014 [YR2014];4.564.293;706.714.490.064.507;..;91.2;
;2015 [YR2015];4.659.431;692.590.082.351.257;..;91.9;
;2016 [YR2016];4.755.608;714.613.063.145.659;..;92.8;
;2017 [YR2017];4.848.925;699.269.095.727.404;..;93.6;
;2018 [YR2018];4.944.726;692.203.127.129.794;..;94.4;
;2019 [YR2019];5.043.721;658.164.180.770.507;..;89.7;
;2020 [YR2020];5.149.463;616.787.867.006.715;..;93;
;2021 [YR2021];5.259.323;66.796.610.514.319;..;93.2;
;2022 [YR2022];5.373.294;744.617.175.237.387;..;92.8;
;2023 [YR2023];5.493.031;799.194.470.229.642;..;..;
;2024 [YR2024];5.612.817;851.497.723.870.206;..;..;
Libya;2000 [YR2000];5.305.021;721.410.040.377.084;297.683.650.740.397;2;
;2001 [YR2001];5.403.639;631.280.030.498.965;307.478.058.753.118;2.9;
;2002 [YR2002];5.508.410;371.829.434.696.755;308.963.282.765.671;2.9;
;2003 [YR2003];5.619.398;467.409.943.200.321;303.331.081.378.459;2.9;
;2004 [YR2004];5.736.693;577.376.333.234.281;305.103.345.536.709;2.8;
;2005 [YR2005];5.858.798;807.924.957.329.001;311.498.564.274.947;2.7;
;2006 [YR2006];5.980.211;100.488.480.434.289;273.338.300.724.871;2.9;
;2007 [YR2007];6.104.380;111.449.448.413.435;236.356.247.489.929;3.1;
;2008 [YR2008];6.235.430;139.061.407.818.125;257.895.942.858.435;2.9;
;2009 [YR2009];6.366.686;955.105.403.869.755;278.455.454.632.999;2.6;
;2010 [YR2010];6.497.839;116.009.068.649.472;313.150.608.317.262;2.5;
;2011 [YR2011];6.343.203;75.938.391.525.702;263.172.794.552.167;3.2;
;2012 [YR2012];6.179.328;149.758.902.795.144;310.147.681.342.856;2.6;
;2013 [YR2013];6.304.628;119.517.134.126.011;274.759.073.791.604;2.4;
;2014 [YR2014];6.427.252;892.642.074.591.474;35.505.742.819.662;2.3;
;2015 [YR2015];6.531.819;745.848.917.756.374;32.309.775.723.301;2.9;
;2016 [YR2016];6.632.126;752.580.299.308.216;311.886.767.779.323;2.8;
;2017 [YR2017];6.738.770;996.583.236.729.757;348.570.959.421.231;2.9;
;2018 [YR2018];6.849.055;111.965.854.810.844;305.556.390.358.683;2.9;
;2019 [YR2019];6.951.033;996.319.489.084.483;34.139.338.523.206;3;
;2020 [YR2020];7.045.399;665.033.810.585.348;168.713.966.145.733;3.2;
;2021 [YR2021];7.135.175;493.582.787.349.801;236.863.038.927.902;3.1;
;2022 [YR2022];7.223.805;598.663.694.851.258;253.919.813.836.223;..;
;2023 [YR2023];7.305.659;602.651.518.708.812;..;..;
;2024 [YR2024];7.381.023;656.916.408.678.648;..;..;
Liechtenstein;2000 [YR2000];32.645;76.087.911.114.202;..;54;
;2001 [YR2001];33.194;750.678.001.680.043;..;51.6;
;2002 [YR2002];33.694;797.951.785.891.101;..;51.3;
;2003 [YR2003];34.079;901.083.673.647.008;..;50.2;
;2004 [YR2004];34.447;100.280.831.356.705;..;50.3;
;2005 [YR2005];34.753;105.295.057.027.611;..;49.9;
;2006 [YR2006];35.037;114.167.939.211.301;..;50.8;
